ID,WijkenEnBuurten,Gemeentenaam_1,SoortRegio_2,Codering_3,IndelingswijzigingGemeenteWijkBuurt_4,AantalInwoners_5,Mannen_6,Vrouwen_7,k_0Tot15Jaar_8,k_15Tot25Jaar_9,k_25Tot45Jaar_10,k_45Tot65Jaar_11,k_65JaarOfOuder_12,WestersTotaal_17,NietWestersTotaal_18,Marokko_19,NederlandseAntillenEnAruba_20,Suriname_21,Turkije_22,OverigNietWesters_23,Ongehuwd_13,Gehuwd_14,Gescheiden_15,Verweduwd_16,GeboorteTotaal_24,GeboorteRelatief_25,SterfteTotaal_26,SterfteRelatief_27,HuishoudensTotaal_28,Eenpersoonshuishoudens_29,HuishoudensZonderKinderen_30,HuishoudensMetKinderen_31,GemiddeldeHuishoudensgrootte_32,Bevolkingsdichtheid_33,Woningvoorraad_34,GemiddeldeWOZWaardeVanWoningen_35,PercentageEengezinswoning_36,PercentageMeergezinswoning_37,PercentageBewoond_38,PercentageOnbewoond_39,Koopwoningen_40,HuurwoningenTotaal_41,InBezitWoningcorporatie_42,InBezitOverigeVerhuurders_43,EigendomOnbekend_44,BouwjaarVoor2000_45,BouwjaarVanaf2000_46,Huurwoning_53,EigenWoning_54,OpleidingsniveauLaag_64,OpleidingsniveauMiddelbaar_65,OpleidingsniveauHoog_66,AantalInkomensontvangers_70,GemiddeldInkomenPerInkomensontvanger_71,GemiddeldInkomenPerInwoner_72,k_40PersonenMetLaagsteInkomen_73,k_20PersonenMetHoogsteInkomen_74,GemGestandaardiseerdInkomenVanHuish_75,k_40HuishoudensMetLaagsteInkomen_76,k_20HuishoudensMetHoogsteInkomen_77,HuishoudensMetEenLaagInkomen_78,HuishOnderOfRondSociaalMinimum_79,HuishoudensTot110VanSociaalMinimum_80,HuishoudensTot120VanSociaalMinimum_81,MediaanVermogenVanParticuliereHuish_82,PersonenPerSoortUitkeringBijstand_83,PersonenPerSoortUitkeringAO_84,PersonenPerSoortUitkeringWW_85,PersonenPerSoortUitkeringAOW_86,JongerenMetJeugdzorgInNatura_87,PercentageJongerenMetJeugdzorg_88,WmoClienten_89,WmoClientenRelatief_90,OppervlakteTotaal_111,OppervlakteLand_112,OppervlakteWater_113,MateVanStedelijkheid_116,Omgevingsadressendichtheid_117
912,BU19591701,Altena                                  ,Buurt     ,BU19591701,3,855,430,425,135,100,235,245,145,60,35,5,5,5,0,25,390,365,60,40,5,8,0,2,360,95,135,140,2.4,1692.0,368,310.0,93.0,7.0,96.0,4.0,71.0,29.0,17.0,12.0,0.0,64.0,36.0,2140.0,3730.0,200.0,340.0,150.0,700,37.3,30.5,37.4,23.7,37.9,26.6,24.1,1.7,2.2,4.7,5.9,185.3,10.0,30.0,10.0,130.0,25.0,11.1,40.0,47.0,50,50,0,5.0,125.0
913,BU19591791,Altena                                  ,Buurt     ,BU19591791,3,40,25,15,5,5,5,10,5,0,0,0,0,0,0,0,20,20,0,5,0,0,0,0,15,10,5,5,2.5,8.0,14,,,,,,,,,,,,,,4560.0,0.0,30.0,0.0,0,,,,,,,,,,,,,,,,,,,,,536,532,3,5.0,72.0
915,BU19591801,Altena                                  ,Buurt     ,BU19591801,3,230,120,105,20,25,40,85,65,20,0,0,0,0,0,0,85,115,15,15,0,4,5,9,100,25,50,30,2.2,1186.0,106,372.0,98.0,2.0,96.0,4.0,82.0,18.0,15.0,3.0,0.0,86.0,14.0,2050.0,3860.0,50.0,80.0,60.0,200,36.8,32.5,38.7,20.6,36.5,27.9,16.3,2.9,3.9,5.8,6.8,335.4,0.0,10.0,0.0,50.0,,,20.0,87.0,19,19,0,5.0,48.0
916,BU19591891,Altena                                  ,Buurt     ,BU19591891,3,185,85,95,35,25,35,65,30,10,5,0,0,0,0,0,85,85,10,10,0,0,0,5,65,15,25,25,2.8,32.0,58,500.0,100.0,0.0,97.0,3.0,95.0,5.0,0.0,5.0,0.0,90.0,10.0,,4510.0,40.0,80.0,30.0,200,42.8,35.6,35.5,30.9,,,,,,,,,0.0,0.0,0.0,30.0,,,,,628,563,64,5.0,33.0
918,BU19591901,Altena                                  ,Buurt     ,BU19591901,3,1635,840,795,265,215,360,475,325,75,20,0,5,0,0,15,685,800,75,75,15,9,15,10,650,175,200,275,2.5,2022.0,643,324.0,92.0,8.0,98.0,2.0,75.0,25.0,17.0,8.0,0.0,83.0,17.0,2280.0,3710.0,440.0,560.0,220.0,1300,35.2,28.7,40.6,17.3,35.9,29.9,26.6,1.1,3.0,5.3,7.5,271.5,0.0,50.0,10.0,290.0,35.0,7.8,85.0,52.0,81,81,0,5.0,210.0
919,BU19591991,Altena                                  ,Buurt     ,BU19591991,3,105,50,55,20,10,20,25,25,0,0,0,0,0,0,0,55,45,5,0,0,0,0,19,35,10,15,15,2.8,20.0,40,381.0,100.0,0.0,95.0,5.0,88.0,13.0,0.0,13.0,0.0,98.0,2.0,,3670.0,30.0,30.0,20.0,100,,28.4,,,,,,,,,,,0.0,0.0,0.0,20.0,,,,,557,523,34,5.0,95.0
16507,BU19600000,West Betuwe                             ,Buurt     ,BU19600000,1,1620,775,850,280,155,390,415,375,100,260,95,5,5,10,145,725,660,140,100,20,12,10,7,765,290,220,260,2.1,4875.0,769,250.0,74.0,26.0,97.0,3.0,41.0,59.0,51.0,7.0,0.0,78.0,22.0,2050.0,3040.0,590.0,400.0,170.0,1300,31.5,25.1,46.9,12.5,30.5,50.3,9.6,5.8,7.6,13.1,16.3,46.6,60.0,80.0,20.0,350.0,65.0,15.6,125.0,77.0,35,33,2,3.0,1168.0
16508,BU19600001,West Betuwe                             ,Buurt     ,BU19600001,1,1570,740,830,175,155,200,425,615,105,55,5,0,5,0,45,610,705,90,175,5,4,85,54,640,235,240,170,2.1,2823.0,744,405.0,53.0,47.0,94.0,6.0,67.0,33.0,10.0,23.0,0.0,70.0,30.0,2000.0,3320.0,310.0,370.0,370.0,1200,44.2,37.4,36.9,28.1,44.0,30.4,30.5,1.4,2.9,4.6,6.7,435.4,10.0,80.0,10.0,580.0,40.0,13.5,120.0,76.0,59,56,4,3.0,1125.0
16509,BU19600002,West Betuwe                             ,Buurt     ,BU19600002,1,1095,530,565,190,110,195,290,310,70,20,5,0,0,0,15,410,575,50,60,5,7,10,10,455,120,180,150,2.4,2221.0,449,390.0,91.0,9.0,98.0,2.0,88.0,12.0,9.0,3.0,0.0,87.0,13.0,2160.0,3260.0,160.0,300.0,290.0,900,41.5,33.4,34.6,27.7,47.4,20.2,31.3,1.1,1.8,2.0,2.2,392.6,0.0,20.0,0.0,290.0,25.0,8.2,40.0,37.0,49,49,0,4.0,694.0
16510,BU19600003,West Betuwe                             ,Buurt     ,BU19600003,1,2045,1015,1035,375,240,520,580,340,85,165,55,0,10,5,95,905,905,130,105,15,8,15,7,830,225,250,350,2.5,3911.0,827,304.0,91.0,9.0,99.0,1.0,70.0,30.0,26.0,4.0,0.0,95.0,5.0,2040.0,3220.0,440.0,780.0,350.0,1600,35.3,28.2,39.2,18.3,36.1,28.9,23.8,2.4,3.4,5.5,8.1,211.0,40.0,80.0,10.0,320.0,70.0,12.1,70.0,34.0,53,52,1,4.0,806.0
16511,BU19600004,West Betuwe                             ,Buurt     ,BU19600004,1,2975,1440,1535,485,325,630,740,785,230,260,70,5,15,5,165,1200,1320,220,230,35,12,45,15,1320,450,415,460,2.2,4392.0,1308,288.0,89.0,11.0,98.0,2.0,63.0,37.0,35.0,3.0,0.0,98.0,2.0,2160.0,2950.0,670.0,1000.0,450.0,2400,33.4,27.3,43.8,16.1,33.9,37.9,15.2,2.6,4.8,8.4,11.2,160.5,50.0,110.0,20.0,710.0,75.0,10.1,220.0,74.0,68,68,0,3.0,1158.0
16512,BU19600005,West Betuwe                             ,Buurt     ,BU19600005,1,220,115,105,40,35,60,50,30,15,0,0,0,0,0,0,110,90,10,5,5,5,0,9,70,20,20,35,2.9,126.0,61,455.0,87.0,13.0,95.0,5.0,80.0,20.0,2.0,18.0,0.0,93.0,7.0,3640.0,4290.0,60.0,60.0,40.0,200,35.5,27.9,40.5,22.2,,,,,,,,,0.0,20.0,0.0,30.0,,,,,172,172,0,4.0,764.0
16513,BU19600006,West Betuwe                             ,Buurt     ,BU19600006,1,435,220,220,95,75,110,130,35,40,25,0,0,5,0,15,245,165,25,5,5,16,0,2,155,20,45,85,2.9,376.0,153,418.0,99.0,1.0,96.0,4.0,59.0,41.0,0.0,41.0,0.0,31.0,69.0,2140.0,3400.0,50.0,140.0,140.0,300,46.1,34.3,25.5,34.7,43.2,9.3,43.3,1.3,1.3,1.3,2.0,289.5,0.0,0.0,0.0,40.0,10.0,7.9,,,123,117,6,4.0,578.0
16514,BU19600007,West Betuwe                             ,Buurt     ,BU19600007,1,760,375,380,155,90,130,255,125,35,15,0,0,0,0,10,340,355,30,30,5,8,5,12,260,40,90,125,2.9,493.0,272,445.0,93.0,7.0,96.0,4.0,92.0,8.0,6.0,3.0,0.0,92.0,8.0,1930.0,4030.0,120.0,250.0,190.0,600,43.9,33.9,34.2,30.1,44.8,15.6,44.7,2.3,2.3,2.7,3.9,490.9,0.0,30.0,0.0,110.0,25.0,10.3,15.0,20.0,158,153,5,5.0,444.0
16515,BU19600008,West Betuwe                             ,Buurt     ,BU19600008,1,125,60,60,30,20,20,35,20,0,0,0,0,0,0,0,50,60,5,5,0,0,5,8,40,10,15,15,3.1,36.0,38,532.0,97.0,3.0,95.0,5.0,87.0,13.0,0.0,13.0,0.0,82.0,18.0,,5110.0,,,,100,,38.0,,,,,,,,,,,0.0,0.0,0.0,20.0,10.0,24.5,,,351,344,7,5.0,95.0
16516,BU19600009,West Betuwe                             ,Buurt     ,BU19600009,1,35,20,15,5,5,10,5,5,5,0,0,0,0,0,0,20,10,0,0,0,29,0,0,10,0,0,5,4.3,26.0,8,,,,,,,,,,,,,,4260.0,,,,0,,,,,,,,,,,,,,,,,,,,,132,132,0,5.0,14.0
16518,BU19600100,West Betuwe                             ,Buurt     ,BU19600100,1,1805,875,930,245,245,310,605,395,110,40,0,5,5,5,30,770,830,110,100,15,8,10,7,760,200,285,280,2.4,1919.0,763,388.0,95.0,5.0,98.0,2.0,81.0,19.0,16.0,4.0,0.0,97.0,3.0,2170.0,3580.0,320.0,640.0,470.0,1500,39.8,33.7,37.5,24.0,42.4,26.9,29.8,1.9,2.3,5.1,6.6,333.9,10.0,60.0,10.0,360.0,50.0,11.1,85.0,47.0,96,94,2,5.0,261.0
16519,BU19600101,West Betuwe                             ,Buurt     ,BU19600101,1,405,205,205,65,45,90,135,80,20,15,0,0,5,0,10,180,170,35,25,0,0,5,5,180,55,55,65,2.3,2329.0,181,375.0,98.0,2.0,96.0,4.0,68.0,32.0,25.0,7.0,0.0,96.0,4.0,2440.0,3860.0,90.0,130.0,100.0,300,42.1,34.5,33.0,21.5,41.1,31.5,27.5,2.9,5.1,9.1,9.7,288.9,0.0,10.0,0.0,80.0,15.0,13.4,15.0,37.0,18,17,1,5.0,118.0
16520,BU19600102,West Betuwe                             ,Buurt     ,BU19600102,1,560,290,270,75,65,100,180,135,25,10,0,0,0,0,10,230,265,40,25,5,2,10,14,250,70,90,85,2.3,1766.0,249,429.0,87.0,13.0,98.0,2.0,74.0,26.0,13.0,13.0,0.0,94.0,6.0,2160.0,4150.0,90.0,200.0,140.0,500,47.2,39.8,35.4,27.5,45.0,27.4,34.2,2.5,2.9,5.3,6.6,366.7,0.0,10.0,10.0,120.0,,,25.0,45.0,33,32,2,5.0,258.0
16521,BU19600103,West Betuwe                             ,Buurt     ,BU19600103,1,270,140,125,55,35,50,90,50,5,5,0,0,0,0,0,130,105,15,10,5,11,5,4,105,25,40,40,2.6,1961.0,105,434.0,96.0,4.0,97.0,3.0,87.0,13.0,5.0,9.0,0.0,92.0,8.0,1750.0,3880.0,40.0,70.0,80.0,200,50.4,40.2,33.2,36.2,48.5,21.6,46.1,0.0,0.0,0.0,1.0,417.5,0.0,0.0,0.0,50.0,,,,,14,14,1,5.0,141.0
16522,BU19600106,West Betuwe                             ,Buurt     ,BU19600106,1,80,40,35,5,15,15,25,15,5,0,0,0,0,0,0,35,30,5,10,0,13,0,13,30,10,10,15,2.6,15.0,30,432.0,100.0,0.0,93.0,7.0,97.0,3.0,0.0,3.0,0.0,90.0,10.0,,4500.0,20.0,40.0,10.0,100,,,,,,,,,,,,,0.0,0.0,0.0,10.0,,,,,531,509,22,5.0,68.0
16523,BU19600107,West Betuwe                             ,Buurt     ,BU19600107,1,345,155,185,35,55,35,120,95,10,10,0,0,0,5,10,130,160,20,30,5,9,10,38,120,25,45,50,2.6,38.0,102,538.0,98.0,2.0,94.0,6.0,87.0,13.0,0.0,13.0,0.0,93.0,7.0,3910.0,4390.0,50.0,100.0,110.0,300,44.3,37.9,41.2,24.7,65.6,21.0,43.7,7.6,5.9,7.6,9.2,513.2,0.0,10.0,0.0,90.0,,,10.0,29.0,934,912,23,5.0,132.0
16524,BU19600108,West Betuwe                             ,Buurt     ,BU19600108,1,165,85,80,25,25,30,60,30,10,0,0,0,0,0,0,70,80,10,10,0,6,0,0,70,20,15,25,2.5,22.0,52,454.0,88.0,12.0,88.0,12.0,75.0,25.0,0.0,25.0,0.0,94.0,6.0,3410.0,5240.0,60.0,60.0,20.0,100,39.1,33.0,42.1,21.4,,,,,,,,,0.0,0.0,0.0,20.0,,,,,764,749,15,5.0,54.0
16525,BU19600109,West Betuwe                             ,Buurt     ,BU19600109,1,240,120,120,35,50,30,80,45,20,0,0,0,0,0,0,120,95,10,15,0,4,0,4,85,20,20,40,2.8,36.0,82,463.0,94.0,6.0,99.0,1.0,82.0,18.0,0.0,18.0,0.0,88.0,12.0,3650.0,4370.0,30.0,90.0,50.0,200,39.2,33.5,45.9,25.8,,,,,,,,,0.0,10.0,0.0,40.0,10.0,10.4,,,673,667,6,5.0,129.0
16527,BU19600200,West Betuwe                             ,Buurt     ,BU19600200,1,1825,915,910,220,220,365,590,420,70,55,5,5,5,0,35,730,840,130,125,15,10,20,11,765,205,275,285,2.3,3930.0,812,348.0,87.0,13.0,98.0,2.0,70.0,30.0,22.0,9.0,0.0,91.0,9.0,1860.0,3360.0,500.0,710.0,240.0,1500,37.3,31.8,37.2,20.7,38.3,29.5,27.6,2.0,2.6,4.4,5.9,284.6,10.0,50.0,10.0,390.0,45.0,10.6,90.0,49.0,46,46,0,4.0,506.0
16528,BU19600201,West Betuwe                             ,Buurt     ,BU19600201,1,1145,570,565,165,150,270,325,235,75,35,5,0,0,0,30,515,490,75,60,10,10,10,10,490,150,150,190,2.3,1815.0,508,365.0,88.0,12.0,94.0,6.0,75.0,25.0,12.0,12.0,0.0,98.0,2.0,2460.0,3650.0,250.0,440.0,200.0,900,38.4,31.9,37.0,22.1,37.9,29.8,28.4,2.9,3.8,4.8,6.3,235.5,10.0,40.0,10.0,220.0,30.0,10.5,50.0,44.0,64,63,1,5.0,467.0
16529,BU19600202,West Betuwe                             ,Buurt     ,BU19600202,1,755,395,355,155,70,175,210,140,55,20,5,0,5,0,5,365,325,30,35,10,11,5,8,300,70,105,125,2.5,2889.0,303,393.0,99.0,1.0,98.0,2.0,82.0,18.0,15.0,3.0,0.0,67.0,33.0,2470.0,3700.0,150.0,240.0,160.0,600,43.3,34.3,35.0,28.6,41.3,23.7,34.7,1.7,2.3,3.0,4.7,311.2,0.0,10.0,10.0,130.0,20.0,9.7,35.0,46.0,28,26,2,5.0,147.0
16530,BU19600203,West Betuwe                             ,Buurt     ,BU19600203,1,385,195,190,50,45,70,125,95,25,5,5,0,0,0,5,145,210,25,5,0,5,0,0,165,30,80,50,2.4,2242.0,167,387.0,96.0,4.0,96.0,4.0,77.0,23.0,19.0,4.0,0.0,96.0,4.0,2270.0,3690.0,110.0,130.0,80.0,300,40.3,33.9,36.7,24.5,40.5,26.4,29.4,6.1,4.9,5.5,8.6,369.0,0.0,10.0,0.0,90.0,,,,,18,17,1,5.0,104.0
16531,BU19600207,West Betuwe                             ,Buurt     ,BU19600207,1,175,95,85,30,10,40,60,30,5,0,0,0,0,0,0,70,100,5,5,5,17,0,6,70,10,35,20,2.6,24.0,75,485.0,92.0,8.0,84.0,16.0,89.0,11.0,0.0,11.0,0.0,81.0,19.0,2900.0,3680.0,30.0,70.0,40.0,100,48.6,39.2,32.4,34.5,,,,,,,,,0.0,10.0,0.0,30.0,10.0,18.6,,,754,727,27,5.0,143.0
16532,BU19600208,West Betuwe                             ,Buurt     ,BU19600208,1,145,85,60,20,20,25,55,25,5,0,0,0,0,0,0,75,65,5,5,0,0,0,7,50,15,15,20,2.5,25.0,63,459.0,71.0,29.0,97.0,3.0,65.0,33.0,0.0,33.0,2.0,92.0,8.0,1600.0,3700.0,50.0,40.0,40.0,100,41.3,35.4,35.4,26.5,,,,,,,,,0.0,20.0,0.0,30.0,,,,,586,576,9,5.0,62.0
16533,BU19600209,West Betuwe                             ,Buurt     ,BU19600209,1,375,220,155,50,50,85,130,65,55,10,0,0,5,0,5,170,185,10,10,5,8,0,3,155,40,45,60,2.5,19.0,144,470.0,88.0,12.0,86.0,14.0,65.0,35.0,0.0,35.0,0.0,90.0,10.0,3650.0,4560.0,70.0,180.0,60.0,300,42.0,36.4,37.2,24.6,49.3,28.3,37.2,4.4,5.1,5.8,6.6,436.8,0.0,10.0,0.0,60.0,,,,,1992,1950,42,5.0,107.0
16535,BU19600300,West Betuwe                             ,Buurt     ,BU19600300,1,695,345,345,90,115,130,230,130,45,20,5,0,0,0,15,295,315,55,25,5,10,5,3,290,85,95,110,2.4,2647.0,273,341.0,96.0,4.0,97.0,3.0,72.0,28.0,23.0,4.0,0.0,98.0,2.0,2220.0,3750.0,200.0,240.0,130.0,600,35.3,30.0,41.1,17.0,36.9,33.7,27.8,2.8,4.9,6.0,7.8,249.0,10.0,20.0,10.0,120.0,15.0,8.1,25.0,36.0,26,26,0,5.0,425.0
16536,BU19600301,West Betuwe                             ,Buurt     ,BU19600301,1,1800,875,925,285,255,345,535,380,85,85,25,5,5,5,50,775,840,105,80,20,12,5,5,720,165,285,270,2.5,3231.0,724,328.0,97.0,3.0,98.0,2.0,76.0,24.0,22.0,3.0,0.0,98.0,2.0,2170.0,3360.0,450.0,550.0,380.0,1500,37.0,30.6,39.9,21.0,38.3,24.5,27.9,2.0,2.2,3.5,5.3,260.2,10.0,50.0,10.0,350.0,45.0,9.6,65.0,36.0,56,56,0,5.0,334.0
16537,BU19600308,West Betuwe                             ,Buurt     ,BU19600308,1,350,180,170,65,55,55,120,55,10,10,0,0,0,0,10,165,170,10,10,0,6,0,3,120,20,45,55,3.0,32.0,116,493.0,92.0,8.0,98.0,2.0,91.0,9.0,0.0,9.0,0.0,80.0,20.0,2890.0,4270.0,70.0,130.0,70.0,300,34.1,27.8,46.3,20.0,41.1,21.4,41.0,4.3,6.0,6.9,7.8,484.4,0.0,10.0,0.0,50.0,10.0,7.7,15.0,43.0,1108,1094,14,5.0,140.0
16538,BU19600309,West Betuwe                             ,Buurt     ,BU19600309,1,370,190,180,65,45,70,115,70,15,5,0,0,0,0,5,165,175,15,15,0,5,5,11,130,20,55,50,2.8,72.0,131,489.0,96.0,4.0,97.0,3.0,87.0,13.0,2.0,11.0,0.0,89.0,11.0,3470.0,4310.0,90.0,90.0,120.0,300,40.7,32.6,38.2,25.0,44.0,17.2,39.7,1.6,1.6,1.6,2.3,566.2,0.0,20.0,0.0,60.0,,,15.0,41.0,517,512,5,5.0,452.0
16540,BU19600400,West Betuwe                             ,Buurt     ,BU19600400,1,850,435,425,165,105,185,255,145,70,30,5,0,0,0,30,400,375,45,30,20,20,10,12,325,75,110,135,2.6,1558.0,311,395.0,96.0,4.0,99.0,1.0,73.0,27.0,22.0,5.0,0.0,94.0,6.0,2570.0,3620.0,200.0,310.0,130.0,700,38.8,30.0,38.1,21.1,37.4,29.5,27.3,3.5,2.2,4.4,8.6,310.6,10.0,30.0,0.0,120.0,25.0,10.5,30.0,35.0,56,55,2,5.0,471.0
16541,BU19600401,West Betuwe                             ,Buurt     ,BU19600401,1,2450,1240,1210,470,380,550,780,270,165,90,30,5,5,5,45,1180,1040,160,65,25,11,5,4,925,215,250,465,2.6,5699.0,928,363.0,81.0,19.0,99.0,1.0,83.0,17.0,16.0,1.0,0.0,42.0,58.0,1950.0,3380.0,390.0,820.0,640.0,2000,41.4,33.3,35.0,28.0,40.6,19.2,34.9,1.6,2.2,3.5,5.0,282.0,10.0,60.0,10.0,240.0,70.0,9.0,65.0,27.0,43,43,0,4.0,755.0
16542,BU19600402,West Betuwe                             ,Buurt     ,BU19600402,1,1505,760,740,365,165,625,295,55,85,85,5,0,10,0,60,870,555,75,10,55,37,5,2,565,110,170,280,2.7,1901.0,571,364.0,94.0,6.0,98.0,2.0,90.0,10.0,6.0,4.0,0.0,1.0,99.0,3800.0,3570.0,230.0,620.0,480.0,1100,46.6,35.1,25.1,32.6,43.3,13.8,32.5,1.2,1.1,2.1,2.7,201.5,0.0,40.0,10.0,70.0,50.0,9.7,20.0,13.0,80,79,1,4.0,738.0
16543,BU19600403,West Betuwe                             ,Buurt     ,BU19600403,1,240,125,115,50,35,45,80,30,15,0,0,0,0,0,0,110,120,0,10,5,17,5,4,85,10,25,45,2.9,45.0,80,517.0,92.0,8.0,95.0,5.0,95.0,5.0,0.0,5.0,0.0,88.0,12.0,3680.0,4440.0,70.0,70.0,40.0,200,42.3,33.6,38.9,30.0,,,,,,,,,0.0,10.0,0.0,30.0,,,10.0,42.0,534,530,4,5.0,222.0
16545,BU19600500,West Betuwe                             ,Buurt     ,BU19600500,1,2635,1320,1310,450,310,595,715,575,195,155,50,5,10,10,75,1125,1130,200,170,25,9,30,11,1110,350,350,405,2.3,3107.0,1143,306.0,87.0,13.0,94.0,6.0,56.0,40.0,36.0,4.0,4.0,79.0,21.0,2090.0,3650.0,600.0,860.0,450.0,2100,35.6,28.8,40.6,18.0,34.8,35.5,20.9,2.9,3.6,6.3,9.7,166.6,40.0,80.0,20.0,540.0,85.0,12.1,160.0,61.0,85,85,0,5.0,369.0
16546,BU19600501,West Betuwe                             ,Buurt     ,BU19600501,1,545,275,270,105,60,120,180,80,40,20,10,0,0,0,10,250,255,30,15,5,9,5,7,215,45,70,90,2.6,1783.0,215,391.0,100.0,0.0,97.0,3.0,73.0,27.0,23.0,4.0,0.0,78.0,22.0,2400.0,3990.0,100.0,220.0,90.0,400,44.0,35.1,33.2,26.8,41.5,22.6,33.0,4.3,4.3,5.7,6.7,292.2,10.0,20.0,10.0,70.0,10.0,7.6,15.0,28.0,31,31,0,5.0,188.0
16547,BU19600502,West Betuwe                             ,Buurt     ,BU19600502,1,795,395,395,145,80,175,245,155,35,25,0,0,0,0,25,345,360,50,40,5,8,10,11,310,75,115,125,2.5,755.0,311,358.0,100.0,0.0,99.0,1.0,70.0,30.0,27.0,2.0,0.0,89.0,11.0,1700.0,3890.0,240.0,240.0,110.0,600,36.9,29.5,38.7,21.8,37.1,28.1,28.8,1.6,1.3,3.6,5.9,283.1,0.0,40.0,0.0,140.0,10.0,5.8,35.0,44.0,105,105,0,5.0,103.0
16548,BU19600507,West Betuwe                             ,Buurt     ,BU19600507,1,545,280,260,145,55,215,100,30,70,35,5,0,5,5,20,300,210,25,5,15,24,0,0,205,60,55,90,2.6,160.0,179,395.0,100.0,0.0,97.0,3.0,78.0,22.0,4.0,17.0,0.0,26.0,74.0,2830.0,3510.0,120.0,190.0,100.0,400,44.5,32.2,28.6,28.4,40.0,26.6,29.6,3.7,3.7,5.3,5.3,189.2,0.0,10.0,0.0,30.0,10.0,6.4,10.0,18.0,369,339,30,5.0,195.0
16549,BU19600508,West Betuwe                             ,Buurt     ,BU19600508,1,240,125,120,65,30,65,60,15,10,0,0,0,0,0,0,130,100,15,0,0,12,0,0,80,10,20,50,3.1,34.0,77,455.0,97.0,3.0,96.0,4.0,88.0,12.0,0.0,12.0,0.0,48.0,52.0,4150.0,4150.0,40.0,90.0,40.0,200,42.8,31.4,29.6,31.3,,,,,,,,,0.0,10.0,0.0,20.0,,,,,775,725,49,5.0,69.0
16550,BU19600509,West Betuwe                             ,Buurt     ,BU19600509,1,210,120,90,30,30,40,75,35,10,0,0,0,0,0,5,95,105,10,5,5,9,0,5,75,15,25,35,2.8,37.0,77,526.0,96.0,4.0,92.0,8.0,86.0,14.0,0.0,14.0,0.0,74.0,26.0,2950.0,4740.0,70.0,80.0,30.0,200,39.4,32.9,41.7,19.3,,,,,,,,,0.0,0.0,0.0,40.0,,,,,767,573,194,5.0,158.0
16552,BU19600600,West Betuwe                             ,Buurt     ,BU19600600,1,1755,915,845,365,260,425,440,275,95,65,15,0,5,0,45,820,755,115,70,30,18,10,7,685,205,195,290,2.6,2183.0,664,293.0,96.0,4.0,97.0,3.0,69.0,31.0,28.0,4.0,0.0,96.0,4.0,1920.0,3480.0,450.0,620.0,190.0,1400,34.5,26.8,42.2,19.6,35.1,32.4,23.0,3.1,4.4,6.5,8.3,163.7,20.0,60.0,10.0,250.0,55.0,9.7,65.0,37.0,83,80,2,5.0,294.0
16553,BU19600601,West Betuwe                             ,Buurt     ,BU19600601,1,130,75,60,25,20,30,45,15,5,0,0,0,5,0,0,65,65,5,5,5,15,0,0,40,10,15,20,3.2,303.0,47,447.0,100.0,0.0,87.0,13.0,94.0,6.0,0.0,6.0,0.0,91.0,9.0,,4790.0,40.0,50.0,10.0,100,37.8,30.7,30.6,23.1,,,,,,,,,0.0,0.0,0.0,20.0,,,,,44,44,0,5.0,345.0
16554,BU19600602,West Betuwe                             ,Buurt     ,BU19600602,1,125,55,65,15,15,10,50,35,5,5,0,5,5,0,0,50,60,10,5,0,0,0,0,60,15,20,20,2.2,281.0,56,491.0,98.0,2.0,98.0,2.0,95.0,5.0,0.0,5.0,0.0,91.0,9.0,,3640.0,30.0,40.0,30.0,100,53.1,46.2,36.1,34.2,,,,,,,,,0.0,0.0,0.0,30.0,,,,,46,45,1,5.0,93.0
16555,BU19600603,West Betuwe                             ,Buurt     ,BU19600603,1,1120,565,560,185,130,260,365,185,85,70,5,0,0,0,65,495,500,85,40,10,8,10,8,460,120,150,190,2.4,816.0,461,354.0,98.0,2.0,97.0,3.0,76.0,24.0,21.0,3.0,0.0,76.0,24.0,1920.0,3750.0,230.0,390.0,250.0,900,41.1,33.3,35.2,25.8,39.3,25.8,30.6,2.6,2.9,4.4,5.9,267.2,20.0,40.0,0.0,170.0,30.0,9.9,45.0,40.0,196,137,59,5.0,143.0
16556,BU19600604,West Betuwe                             ,Buurt     ,BU19600604,1,425,220,205,50,70,75,135,100,25,15,0,0,0,0,15,185,200,30,15,5,9,0,2,185,50,70,60,2.3,952.0,178,386.0,98.0,2.0,97.0,3.0,80.0,20.0,15.0,5.0,0.0,89.0,11.0,2010.0,3730.0,70.0,190.0,70.0,400,37.0,31.8,42.1,21.2,40.7,29.3,28.2,1.1,2.3,4.5,5.6,307.4,0.0,10.0,0.0,90.0,10.0,8.0,15.0,35.0,45,45,0,5.0,71.0
16557,BU19600606,West Betuwe                             ,Buurt     ,BU19600606,1,125,65,60,20,25,20,35,20,10,0,0,0,0,0,5,60,60,0,0,5,8,0,0,35,0,15,15,3.4,40.0,34,631.0,100.0,0.0,97.0,3.0,100.0,0.0,0.0,0.0,0.0,71.0,29.0,,4630.0,40.0,40.0,30.0,100,47.7,40.7,41.3,28.8,,,,,,,,,0.0,0.0,0.0,20.0,,,,,309,309,0,5.0,47.0
16558,BU19600607,West Betuwe                             ,Buurt     ,BU19600607,1,55,30,30,20,0,15,20,5,5,0,0,0,0,0,0,35,15,5,0,0,0,0,0,15,0,0,10,3.7,33.0,15,,,,,,,,,,,,,,,10.0,20.0,10.0,0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,172,172,0,5.0,122.0
